DATE,CBT CORN,DCE CORN,ZCE RAPESEED MEAL,ZCE RAPESEED OIL,CBT SOYBEANS,CBOT SOYBEAN MEAL,CBOT SOYBEAN OIL,CBOT HRW WHEAT,CBT SRW WHEAT,ENX MILLING WHEAT,ICE COCOA,ICE COFFEE,ICE COTTON,CME LUMBER,DCE PALM OIL,MDE PALM OIL,TCM RUBBER,ICE SUGAR,CME FEEDER CATTLE,CME LIVE CATTLE,CME LEAN HOGS,NYM WTI CRUDE,ICE BRENT CRUDE,ICE ARA GASOIL,NYM NYH GASOLINE,NYM NYH HEATING OIL,NYM HH NAT GAS,ICE NBP NAS GAS,DAP,ROCK PHOSPHATE
2016-09-30,336.75,1450.0,2177.0,6742.0,954.0,297.9,33.24,415.5,402.0,160.5,2761.0,151.55,68.29,336.4,6090.0,2775.0,168.6,22.53,123.15,98.9,49.025,48.24,49.06,446.75,148.74,152.79,2.906,41.0,297.5,125.0
2016-10-03,346.0,1450.0,2177.0,6742.0,973.0,305.9,33.05,407.0,395.5,160.0,2793.0,147.55,68.73,334.9,6090.0,2775.0,168.5,22.67,123.975,98.925,48.925,48.81,50.89,448.25,147.05,155.32,2.923,42.04,311.25,125.0
2016-10-04,348.25,1450.0,2177.0,6742.0,963.5,304.5,32.89,403.0,395.5,160.25,2815.0,147.45,69.88,330.3,6090.0,2743.0,170.1,23.26,128.0,101.9,48.625,48.69,50.87,456.5,149.96,155.44,2.964,43.39,311.25,125.0
2016-10-05,347.75,1450.0,2177.0,6742.0,956.75,303.8,32.66,415.0,405.0,160.5,2836.0,148.2,68.03,331.7,6090.0,2700.0,171.9,23.81,127.45,102.85,48.225,49.83,51.86,465.25,149.28,158.23,3.0410000000000004,43.98,311.25,125.0
2016-10-06,340.5,1450.0,2177.0,6742.0,958.5,301.5,33.1,405.0,395.75,158.25,2787.0,146.4,67.71,336.0,6090.0,2690.0,172.0,23.11,127.825,102.425,50.375,50.44,52.51,468.5,149.78,159.58,3.049,45.23,311.25,125.0
2016-10-07,339.75,1450.0,2177.0,6742.0,956.75,298.6,33.11,403.0,394.75,157.0,2785.0,148.0,67.19,343.1,6090.0,2650.0,173.1,23.42,127.625,101.875,50.675,49.81,51.93,467.25,148.18,157.93,3.193,44.81,312.75,125.0
2016-10-10,343.25,1448.0,2124.0,6742.0,954.5,296.3,33.62,407.0,403.75,157.75,2657.0,152.85,67.36,342.3,6090.0,2585.0,173.1,23.13,124.65,98.875,50.675,51.35,53.14,476.0,149.72,161.02,3.275,44.26,312.5,125.0
2016-10-11,345.5,1472.0,2126.0,6742.0,954.25,297.6,33.16,406.25,407.25,158.0,2665.0,150.8,67.14,332.3,6090.0,2650.0,176.8,23.29,124.125,97.5,51.45,50.79,52.41,468.25,148.29,158.73,3.237,43.31,312.75,125.0
2016-10-12,337.0,1478.0,2163.0,6742.0,945.5,294.5,33.14,398.5,396.75,159.5,2643.0,152.1,68.97,334.6,6090.0,2670.0,175.1,23.15,122.0,96.75,52.375,50.18,51.81,468.25,146.19,156.68,3.21,43.2,312.75,125.0
2016-10-13,349.5,1497.0,2150.0,6742.0,956.25,299.8,33.16,414.0,416.0,161.25,2696.0,152.7,69.31,328.0,6090.0,2630.0,174.2,22.92,119.45,94.45,52.625,50.44,52.03,465.75,148.18,157.96,3.341,44.17,312.75,125.0
2016-10-14,354.25,1489.0,2162.0,6742.0,962.5,299.8,34.15,417.75,421.0,163.75,2718.0,155.4,70.57,323.4,6090.0,2630.0,178.0,22.91,120.375,95.9,52.6,50.35,51.95,461.25,149.36,156.73,3.285,45.26,312.25,125.0
2016-10-17,354.0,1486.0,2197.0,6742.0,978.25,303.5,35.44,422.0,423.75,164.25,2690.0,157.1,71.19,315.0,6090.0,2781.0,176.8,23.16,121.7,97.275,41.6,49.94,51.52,458.5,149.24,155.61,3.2439999999999998,46.0,312.25,125.0
2016-10-18,353.75,1494.0,2209.0,6742.0,972.5,303.4,35.07,421.75,420.0,163.75,2698.0,158.75,71.15,310.7,6090.0,2723.0,178.0,23.02,122.025,97.75,41.125,50.29,51.68,460.0,150.57,156.86,3.263,46.93,312.25,125.0
2016-10-19,357.5,1495.0,2206.0,6742.0,981.5,306.4,35.4,425.25,420.25,162.75,2724.0,157.85,71.1,315.1,6090.0,2750.0,174.2,22.95,119.025,96.025,41.175,51.6,52.67,473.25,151.36,158.79,3.17,46.85,312.25,125.0
2016-10-20,351.0,1490.0,2237.0,6742.0,975.5,304.6,35.05,423.0,417.0,162.5,2717.0,155.9,69.8,309.6,6090.0,2755.0,174.2,22.62,121.75,99.025,41.1,50.43,51.38,461.75,149.37,155.96,3.141,47.57,311.75,125.0
2016-10-21,352.5,1453.0,2251.0,6742.0,983.0,306.5,35.12,421.5,414.5,163.0,2725.0,156.1,69.07,308.0,6090.0,2759.0,170.0,22.71,121.875,101.15,41.85,50.85,51.78,464.5,153.14,157.4,2.9930000000000003,46.91,309.75,125.0
2016-10-24,348.25,1436.0,2254.0,6742.0,992.0,307.3,35.99,412.5,402.5,162.0,2705.0,157.9,68.77,307.1,6016.0,2821.0,170.0,23.2,122.375,103.125,43.2,50.52,51.46,464.25,150.38,157.98,2.8310000000000004,48.02,309.0,125.0
2016-10-25,349.25,1468.0,2268.0,6742.0,990.75,308.2,35.8,413.5,404.25,162.75,2735.0,164.5,68.49,307.1,6016.0,2760.0,172.4,22.93,121.55,102.725,44.625,49.96,50.79,462.5,150.05,156.31,2.7739999999999996,49.1,309.5,125.0
2016-10-26,354.0,1521.0,2284.0,6742.0,1010.0,319.1,35.72,417.0,411.5,163.5,2769.0,163.7,69.26,307.2,6016.0,2792.0,175.4,22.67,121.975,103.05,44.2,49.18,49.98,461.75,148.31,155.11,2.7310000000000003,47.8,309.5,125.0
2016-10-27,357.5,1585.0,2336.0,6742.0,1014.25,327.6,35.11,417.0,414.5,164.25,2732.0,164.8,69.76,305.1,6016.0,2790.0,178.8,22.59,121.925,104.125,45.375,49.72,50.47,465.0,148.71,157.01,2.764,48.73,309.5,125.0
2016-10-28,355.0,1675.0,2341.0,6742.0,1001.25,317.5,35.41,411.25,408.5,164.5,2756.0,165.5,70.82,300.0,6016.0,2790.0,180.6,22.16,121.55,104.2,46.8,48.7,49.71,461.5,146.91,154.22,3.105,48.05,298.5,125.0
2016-10-31,354.75,1783.0,2418.0,6742.0,1002.25,316.1,35.17,414.75,416.25,165.75,2735.0,164.15,68.86,298.2,6314.0,2764.0,180.3,21.57,121.85,103.1,47.95,46.86,48.3,440.25,144.95,149.55,3.0260000000000002,50.92,296.5,125.0
2016-11-01,349.0,1810.0,2407.0,6742.0,984.25,309.5,34.85,413.75,414.25,163.0,2696.0,161.45,68.2,299.0,6314.0,2740.0,180.5,21.19,126.175,105.525,46.45,46.67,48.14,436.75,148.41,151.69,2.9019999999999997,52.97,296.5,125.0
2016-11-02,346.25,1710.0,2345.0,6742.0,976.75,306.7,34.98,415.5,417.75,162.75,2709.0,162.9,68.6,296.1,6314.0,2780.0,177.2,21.7,126.575,105.375,47.825,45.34,46.86,422.5,144.79,146.65,2.792,54.75,296.5,125.0
2016-11-03,348.0,1710.0,2287.0,6742.0,979.75,306.4,35.1,410.5,412.0,162.25,2705.0,165.65,68.07,299.4,6314.0,2791.0,177.2,21.48,125.85,104.075,47.0,44.66,46.35,422.5,142.45,145.82,2.7689999999999997,54.69,298.5,125.0
2016-11-04,348.75,1710.0,2273.0,6742.0,981.5,309.0,34.71,411.5,414.25,161.75,2581.0,171.35,68.53,299.9,6314.0,2752.0,178.6,21.73,125.625,102.725,46.15,44.07,45.58,417.75,137.86,143.03,2.767,51.94,298.5,118.0
2016-11-07,346.25,1710.0,2282.0,6742.0,989.25,311.9,34.79,410.0,410.0,160.25,2491.0,174.35,68.45,299.3,6314.0,2803.0,181.4,22.27,124.075,101.65,47.1,44.89,46.15,417.75,137.1,144.06,2.8160000000000003,51.12,298.5,118.0
2016-11-08,354.25,1710.0,2312.0,6742.0,1001.75,315.7,35.31,417.5,415.25,161.75,2501.0,167.5,68.75,297.6,6314.0,2854.0,184.3,21.97,124.4,102.6,46.975,44.98,46.04,419.75,136.92,144.11,2.633,50.42,300.5,118.0
2016-11-09,340.75,1710.0,2305.0,6742.0,982.0,311.4,34.31,410.25,406.75,160.75,2474.0,170.1,68.29,302.9,6314.0,2857.0,181.9,22.11,124.55,103.475,46.55,45.27,46.36,418.0,135.72,144.11,2.69,50.82,300.5,118.0
2016-11-10,343.5,1710.0,2360.0,6742.0,989.0,311.4,34.77,408.75,404.75,161.5,2450.0,161.85,69.2,302.1,6314.0,2892.0,190.4,21.65,125.2,104.5,47.375,44.66,45.84,418.0,133.77,143.66,2.6319999999999997,50.98,298.5,118.0
2016-11-11,340.25,1710.0,2478.0,6742.0,978.5,307.8,34.44,410.25,403.0,161.5,2453.0,159.45,68.44,304.9,6314.0,2975.0,200.0,21.7,125.725,105.6,47.125,43.41,44.75,406.75,130.53,140.12,2.6189999999999998,50.22,299.25,118.0
2016-11-14,337.25,1790.0,2408.0,6742.0,971.0,309.9,33.95,402.75,394.0,162.0,2392.0,161.8,68.9,294.0,6314.0,2856.0,194.8,21.63,126.025,105.575,46.9,43.32,44.43,401.75,127.78,138.55,2.7489999999999997,48.73,299.25,118.0
2016-11-15,341.5,1656.0,2251.0,6742.0,989.5,310.1,34.21,408.0,399.0,163.0,2378.0,161.8,70.69,290.0,5998.0,2856.0,196.2,21.15,126.6,105.475,46.125,45.81,46.95,417.0,133.5,144.39,2.7089999999999996,49.53,300.0,118.0
2016-11-16,338.5,1629.0,2289.0,6742.0,985.75,308.4,34.1,403.5,397.0,164.0,2412.0,161.25,72.13,315.6,6046.0,2871.0,205.0,20.36,126.975,108.2,48.025,45.57,46.63,421.25,131.91,143.5,2.764,48.21,299.25,118.0
2016-11-17,342.0,1619.0,2314.0,6742.0,989.5,311.5,33.7,408.75,403.0,164.75,2426.0,159.3,73.38,323.1,6046.0,2883.0,206.6,20.22,126.975,108.225,47.45,45.42,46.49,423.5,134.3,144.7,2.7030000000000003,48.15,299.25,118.0
2016-11-18,345.5,1624.0,2294.0,6742.0,993.75,310.4,34.05,413.75,408.0,167.5,2432.0,157.85,73.4,320.7,6046.0,2872.0,204.0,20.15,124.975,108.325,47.8,45.69,46.86,424.0,133.91,145.77,2.843,48.85,299.25,110.0
2016-11-21,349.75,1617.0,2351.0,6742.0,1020.25,319.7,34.64,414.5,410.25,168.25,2438.0,158.65,73.6,321.5,6046.0,2923.0,214.8,20.35,124.175,109.025,49.775,47.49,48.9,447.0,139.65,152.45,2.95,46.9,299.25,110.0
2016-11-22,351.0,1637.0,2409.0,6742.0,1030.0,324.9,34.48,416.5,407.25,169.25,2439.0,157.25,73.72,322.5,6100.0,2935.0,224.5,19.75,124.05,109.35,49.3,48.03,49.12,445.25,140.98,152.63,2.9819999999999998,47.37,299.25,110.0
2016-11-23,350.75,1618.0,2425.0,6742.0,1034.25,316.4,36.85,415.5,401.5,168.75,2438.0,154.65,73.08,324.4,6100.0,2959.0,224.5,19.58,124.9,109.675,49.75,47.96,48.95,445.75,142.17,151.69,3.0260000000000002,47.62,298.5,110.0
2016-11-24,350.75,1597.0,2408.0,6742.0,1034.25,316.4,36.85,415.5,401.5,168.25,2438.0,154.65,73.08,324.4,6100.0,3010.0,228.8,19.58,124.9,109.675,49.75,47.96,49.0,444.25,142.17,151.69,3.0260000000000002,47.68,298.5,110.0
2016-11-25,349.25,1568.0,2390.0,6742.0,1046.0,320.8,36.66,411.25,395.75,168.25,2419.0,152.3,72.65,334.4,6100.0,3042.0,230.5,19.84,127.225,110.75,51.05,46.06,47.24,432.5,137.27,147.0,3.085,47.32,294.0,110.0
2016-11-28,348.5,1575.0,2446.0,6742.0,1056.0,325.9,36.71,411.5,389.5,165.25,2403.0,153.0,73.27,337.9,6100.0,3084.0,234.0,19.94,126.8,109.3,50.425,47.08,48.24,440.25,141.27,151.28,3.2319999999999998,48.36,291.5,110.0
2016-11-29,336.75,1583.0,2460.0,6742.0,1042.5,321.7,36.36,398.75,384.0,161.0,2405.0,149.9,72.38,330.3,6302.0,3060.0,230.0,19.66,126.975,108.925,50.35,45.23,46.38,425.5,137.71,146.27,3.315,48.71,291.5,110.0
2016-11-30,336.75,1603.0,2406.0,6742.0,1032.25,316.4,36.79,391.25,380.5,162.0,2387.0,147.5,72.46,329.8,6270.0,3082.0,221.0,19.81,128.425,110.75,51.025,49.44,50.47,448.25,149.08,157.09,3.352,49.5,291.5,110.0
2016-12-01,331.75,1611.0,2405.0,6742.0,1029.75,310.9,37.64,384.0,371.5,160.25,2397.0,141.8,71.8,331.1,6270.0,3115.0,226.6,19.36,127.775,110.575,50.225,51.06,53.94,473.5,154.7,164.79,3.505,48.71,291.75,110.0
2016-12-02,337.5,1619.0,2369.0,6742.0,1027.5,310.7,37.51,390.0,387.5,160.0,2388.0,141.2,71.98,337.2,6270.0,3120.0,220.9,19.12,124.6,108.225,50.75,51.68,54.46,475.0,155.91,165.81,3.4360000000000004,46.91,292.5,105.0
2016-12-05,349.5,1621.0,2370.0,6742.0,1043.5,317.7,37.49,390.25,389.25,156.5,2356.0,140.2,72.31,332.9,6270.0,3225.0,229.8,18.94,124.325,107.825,51.5,51.79,54.94,477.0,155.75,165.71,3.654,45.26,292.5,105.0
2016-12-06,351.0,1613.0,2396.0,6742.0,1047.75,320.2,37.62,387.0,389.5,159.5,2347.0,137.95,72.39,331.4,6270.0,3268.0,229.3,19.51,126.85,109.85,53.375,50.93,53.93,470.75,153.59,163.79,3.635,43.3,290.75,105.0
2016-12-07,350.5,1608.0,2407.0,6742.0,1049.0,319.2,37.72,382.0,386.25,162.0,2283.0,137.9,72.11,328.7,6270.0,3200.0,232.0,19.63,126.975,109.375,54.7,49.77,53.0,468.5,150.82,161.84,3.603,43.46,290.75,105.0
2016-12-08,346.5,1589.0,2391.0,6742.0,1027.0,312.4,37.05,387.0,390.75,162.25,2262.0,137.6,71.42,322.8,6270.0,3168.0,232.1,19.45,126.6,109.05,55.675,50.84,53.89,466.75,150.47,162.59,3.695,43.7,293.0,105.0
2016-12-09,352.5,1587.0,2353.0,6742.0,1037.5,317.4,36.74,395.5,400.25,161.75,2163.0,135.55,70.8,317.3,6270.0,3123.0,236.7,19.24,125.95,108.725,56.725,51.5,54.33,473.0,150.73,163.74,3.7460000000000004,43.4,295.0,105.0
2016-12-12,354.5,1560.0,2417.0,6742.0,1031.0,314.8,36.76,397.5,401.25,155.5,2233.0,138.05,71.69,316.3,6270.0,3123.0,250.5,19.25,128.55,110.35,57.375,52.83,55.69,473.0,154.3,167.17,3.5069999999999997,44.82,294.0,105.0
2016-12-13,356.25,1557.0,2478.0,6742.0,1028.0,313.5,36.57,399.25,398.0,165.75,2282.0,138.9,72.04,315.5,6270.0,3160.0,254.0,18.6,128.975,111.125,57.175,52.98,55.72,490.0,155.07,167.47,3.4739999999999998,45.26,294.0,105.0
2016-12-14,351.75,1564.0,2483.0,6742.0,1023.75,311.1,36.73,400.5,391.5,165.75,2308.0,140.25,71.47,316.0,6270.0,3189.0,269.3,18.03,127.7,111.1,57.85,51.04,53.9,488.25,153.31,164.35,3.54,45.02,296.0,105.0
2016-12-15,356.5,1571.0,2435.0,6742.0,1029.0,314.0,36.74,412.75,409.25,167.5,2242.0,138.3,71.67,313.5,6606.0,3189.0,283.0,18.56,127.7,110.725,62.4,50.9,54.02,474.75,154.21,164.2,3.4339999999999997,45.01,294.0,105.0
2016-12-16,356.25,1584.0,2474.0,6742.0,1036.75,317.1,36.74,414.75,409.25,167.75,2238.0,138.2,71.04,309.3,6702.0,3188.0,283.0,18.22,129.9,112.325,64.7,51.9,55.21,490.25,155.71,167.23,3.415,46.02,296.0,105.0
2016-12-19,353.25,1577.0,2508.0,6742.0,1021.5,312.2,36.56,414.0,405.0,167.75,2303.0,141.2,69.57,306.4,6678.0,3166.0,276.5,18.23,130.875,111.95,66.1,52.12,54.92,487.0,156.39,166.9,3.392,45.62,295.0,105.0
2016-12-20,350.25,1538.0,2502.0,6742.0,1005.25,308.8,36.06,412.75,403.25,168.0,2256.0,143.85,69.34,310.9,6508.0,3123.0,266.9,18.25,130.0,112.1,64.0,52.23,55.35,491.5,159.36,166.88,3.263,46.12,295.0,105.0
2016-12-21,347.25,1538.0,2486.0,6742.0,1006.75,309.5,36.04,409.25,399.5,168.0,2279.0,144.55,70.13,308.8,6444.0,3154.0,266.0,18.2,130.225,113.275,64.9,52.49,54.46,486.25,160.55,164.01,3.542,46.5,295.0,105.0
2016-12-22,347.25,1531.0,2476.0,6742.0,994.5,309.3,34.79,408.0,397.0,167.25,2189.0,139.1,70.2,308.1,6422.0,3125.0,265.3,18.16,131.125,114.0,64.725,52.95,55.05,487.25,160.4,166.08,3.5380000000000003,48.45,296.0,105.0
2016-12-23,345.75,1529.0,2472.0,6742.0,989.0,308.0,34.6,406.25,393.5,165.75,2264.0,136.15,69.87,307.7,6240.0,3150.0,265.3,18.15,130.725,114.575,63.2,53.02,55.16,484.25,162.62,166.28,3.662,48.65,300.5,105.0
2016-12-26,345.75,1536.0,2457.0,6742.0,989.0,308.0,34.6,406.25,393.5,165.75,2264.0,136.15,69.87,307.7,6176.0,3150.0,255.9,18.15,130.725,114.575,63.2,53.02,55.16,484.25,162.62,166.28,3.662,48.65,300.5,105.0
2016-12-27,355.0,1539.0,2472.0,6742.0,1014.75,317.8,35.12,418.75,409.5,167.25,2237.0,134.2,69.74,305.4,6328.0,3218.0,257.9,18.54,129.95,114.95,64.75,53.9,56.09,501.0,165.28,169.94,3.761,48.65,306.5,105.0
2016-12-28,348.25,1529.0,2488.0,6742.0,1006.75,316.2,34.86,409.5,401.5,166.5,2205.0,133.5,69.75,310.0,6414.0,3213.0,259.8,18.99,131.725,115.975,65.1,54.06,56.22,500.5,167.46,169.93,3.93,50.59,305.75,105.0
2016-12-29,349.75,1518.0,2467.0,6742.0,1003.25,314.8,34.52,415.25,404.75,168.0,2165.0,135.45,70.5,311.7,6342.0,3196.0,262.8,19.49,131.925,118.7,64.65,53.77,56.14,502.75,168.2,170.37,3.802,51.51,306.5,105.0
2016-12-30,352.0,1501.0,2496.0,6742.0,996.5,312.9,34.42,418.5,408.0,168.0,2126.0,137.05,70.65,316.6,6394.0,3218.0,262.0,19.51,130.45,119.0,66.15,53.72,56.82,501.0,166.51,170.43,3.7239999999999998,53.63,306.5,105.0
2017-01-02,352.0,1501.0,2496.0,6742.0,996.5,312.9,34.42,418.5,408.0,168.0,2126.0,137.05,70.65,316.6,6394.0,3218.0,262.0,19.51,130.45,119.0,66.15,53.72,56.82,501.0,166.51,170.43,3.7239999999999998,53.63,306.5,105.0
2017-01-03,355.75,1490.0,2424.0,6742.0,986.75,308.3,34.57,414.0,406.5,169.25,2166.0,137.4,71.78,315.4,6578.0,3250.0,262.0,20.51,130.2,114.875,63.5,52.33,55.47,493.75,162.18,167.67,3.327,49.45,305.75,105.0
2017-01-04,359.75,1493.0,2387.0,6742.0,1006.25,315.3,34.98,426.5,418.5,169.75,2237.0,141.8,74.08,314.9,6488.0,3234.0,271.4,20.89,128.5,115.675,64.6,53.26,56.46,490.5,164.59,169.3,3.267,50.68,305.75,105.0
2017-01-05,361.25,1514.0,2435.0,6742.0,1003.5,314.4,35.0,434.5,426.25,170.0,2262.0,143.75,73.78,315.3,6434.0,3200.0,272.1,20.78,128.25,115.075,64.875,53.76,56.89,488.25,163.77,169.42,3.273,50.69,305.75,105.0
2017-01-06,358.0,1501.0,2475.0,6742.0,986.0,307.5,34.77,433.5,423.25,171.25,2261.0,142.85,73.99,312.9,6366.0,3200.0,271.0,20.75,128.325,114.825,63.975,53.99,57.1,493.25,163.4,170.32,3.285,49.77,307.5,105.0
2017-01-09,360.0,1497.0,2400.0,6742.0,996.5,309.8,35.27,438.5,427.25,171.0,2184.0,144.2,72.99,304.8,6366.0,3231.0,271.0,20.42,129.275,116.525,63.75,51.96,54.94,483.0,157.07,163.76,3.103,51.89,307.5,105.0
2017-01-10,358.25,1479.0,2400.0,6742.0,1005.5,313.4,35.43,438.25,426.75,169.75,2207.0,147.7,73.19,306.7,6366.0,3220.0,276.9,20.48,132.7,119.525,65.05,50.82,53.64,472.75,154.67,161.14,3.278,54.53,307.5,105.0
2017-01-11,357.25,1501.0,2400.0,6742.0,1003.0,310.7,35.79,431.75,418.75,169.0,2127.0,149.0,73.14,310.6,6356.0,3261.0,288.6,20.56,132.05,119.125,65.6,52.25,55.1,482.0,159.29,165.24,3.2239999999999998,55.99,307.5,105.0
2017-01-12,358.25,1510.0,2409.0,6742.0,1032.0,324.2,35.85,444.75,426.25,169.75,2230.0,149.6,72.34,305.0,6356.0,3255.0,299.5,20.76,130.325,117.475,65.95,53.01,56.01,482.0,161.08,167.56,3.386,55.93,307.5,105.0
2017-01-13,358.5,1510.0,2387.0,6742.0,1042.5,332.5,35.37,449.0,426.0,169.75,2213.0,149.3,72.27,316.0,6392.0,3280.0,299.7,20.52,130.45,118.525,65.6,52.37,55.45,487.5,161.17,165.14,3.4189999999999996,55.08,308.25,105.0
2017-01-16,358.5,1495.0,2432.0,6742.0,1042.5,332.5,35.37,449.0,426.0,169.5,2213.0,149.3,72.27,316.0,6528.0,3207.0,308.5,20.52,130.45,118.525,65.6,52.37,55.86,487.0,161.17,165.14,3.4189999999999996,52.34,308.25,105.0
2017-01-17,365.5,1477.0,2431.0,6742.0,1069.25,348.8,35.56,452.0,433.5,170.75,2235.0,149.9,72.11,334.7,6486.0,3255.0,307.0,20.73,130.925,119.575,65.8,52.48,55.47,490.75,160.04,164.86,3.412,52.74,308.25,105.0
2017-01-18,365.0,1486.0,2431.0,6742.0,1075.0,351.1,35.58,452.25,431.0,169.75,2233.0,149.2,72.26,326.8,6486.0,3243.0,303.2,20.98,131.0,120.275,65.2,51.08,53.92,485.75,154.87,160.92,3.302,53.22,308.25,105.0
2017-01-19,366.25,1501.0,2431.0,6742.0,1070.25,348.2,35.44,442.25,423.5,169.5,2164.0,150.75,72.69,325.6,6308.0,3241.0,308.5,20.18,131.95,121.025,65.425,51.37,54.16,479.5,153.45,161.83,3.3680000000000003,53.61,308.25,105.0
2017-01-20,369.75,1499.0,2425.0,6742.0,1067.5,348.7,35.15,443.0,428.25,169.75,2140.0,153.2,73.04,325.5,6308.0,3234.0,303.4,20.18,133.1,120.25,65.3,52.42,55.49,489.5,156.6,164.59,3.2039999999999997,55.56,309.25,105.0
2017-01-23,369.5,1504.0,2425.0,6742.0,1057.75,343.5,35.13,444.75,433.25,170.0,2165.0,155.4,74.63,321.5,6188.0,3231.0,306.8,20.64,132.775,120.25,65.0,52.75,55.23,485.5,156.67,162.65,3.2430000000000003,56.78,309.25,105.0
2017-01-24,363.25,1509.0,2438.0,6742.0,1058.5,343.0,35.28,441.75,426.75,170.0,2201.0,152.35,73.57,320.8,6202.0,3278.0,306.0,20.58,132.425,119.675,65.225,53.18,55.44,488.5,157.59,164.15,3.279,55.44,309.25,105.0
2017-01-25,366.25,1493.0,2396.0,6742.0,1055.25,343.3,34.87,437.75,424.5,169.5,2192.0,152.9,73.88,328.7,6202.0,3256.0,307.3,20.34,132.375,119.875,67.525,52.75,55.08,487.75,152.38,161.14,3.332,52.81,309.25,105.0
2017-01-26,363.75,1496.0,2425.0,6742.0,1049.5,342.4,34.47,440.25,427.0,170.0,2132.0,151.45,74.19,332.0,6202.0,3238.0,328.0,20.36,131.825,118.7,65.85,53.78,56.24,494.0,154.27,164.09,3.3819999999999997,52.12,309.25,105.0
2017-01-27,362.5,1496.0,2425.0,6742.0,1049.25,343.0,34.27,434.25,420.5,169.5,2095.0,152.4,74.85,328.4,6202.0,3243.0,347.0,20.33,127.45,118.325,66.9,53.17,55.52,485.25,152.71,161.89,3.391,51.38,321.0,105.0
2017-01-30,357.75,1496.0,2425.0,6742.0,1022.75,334.4,33.61,425.75,414.0,167.0,2078.0,151.15,74.14,324.2,6202.0,3243.0,367.0,20.31,123.9,116.175,67.1,52.63,55.23,484.75,150.55,160.67,3.2319999999999998,54.09,321.5,105.0
2017-01-31,359.75,1496.0,2425.0,6742.0,1024.5,334.6,33.85,429.5,420.75,165.5,2103.0,149.55,74.94,330.0,6202.0,3230.0,351.6,20.45,122.775,115.6,69.075,52.81,55.7,493.75,152.56,161.17,3.117,55.19,323.0,105.0
2017-02-01,368.25,1496.0,2425.0,6742.0,1036.75,336.0,34.31,440.5,433.75,169.0,2109.0,150.15,76.44,337.9,6202.0,3230.0,334.0,20.84,122.075,115.575,69.425,53.88,56.8,498.25,157.91,167.4,3.168,56.98,323.0,105.0
2017-02-02,367.5,1496.0,2425.0,6742.0,1037.25,333.8,34.59,443.5,434.5,170.0,2084.0,145.95,76.91,347.9,6202.0,3258.0,332.0,20.55,123.75,116.875,70.35,53.54,56.56,500.75,153.29,165.18,3.187,58.35,324.75,105.0
2017-02-03,365.25,1499.0,2356.0,6742.0,1027.0,331.6,33.86,440.5,430.25,169.25,2072.0,146.25,76.41,350.6,6202.0,3250.0,320.0,21.11,123.575,116.9,70.325,53.83,56.81,497.0,155.37,166.51,3.063,59.82,322.25,105.0
2017-02-06,363.75,1532.0,2433.0,6742.0,1036.0,332.8,34.44,435.75,422.5,169.0,2047.0,144.2,75.63,360.1,6202.0,3262.0,320.3,21.18,123.525,116.425,71.35,53.01,55.72,494.5,151.03,163.52,3.05,58.94,328.0,105.0
2017-02-07,368.5,1520.0,2423.0,6742.0,1042.75,335.9,34.3,439.5,430.75,169.75,2005.0,142.6,75.09,361.9,6202.0,3278.0,322.9,20.72,124.225,117.675,72.375,52.17,55.05,485.75,148.75,162.21,3.13,56.7,324.25,105.0
2017-02-08,370.75,1512.0,2440.0,6742.0,1058.75,341.2,34.69,442.0,432.5,171.0,1993.0,142.9,75.25,371.9,6202.0,3301.0,329.9,20.76,122.3,116.775,73.35,52.34,55.12,490.5,155.27,163.6,3.1260000000000003,53.35,324.5,105.0
2017-02-09,369.5,1524.0,2453.0,6742.0,1050.5,338.4,34.67,451.25,443.5,171.75,1974.0,145.2,75.58,375.4,6202.0,3301.0,331.4,20.65,123.625,117.65,74.225,53.0,55.63,490.75,157.02,164.15,3.141,52.87,324.5,105.0
2017-02-10,374.5,1519.0,2455.0,6742.0,1059.0,342.1,34.61,460.5,449.0,171.75,1939.0,145.75,75.82,370.5,6202.0,3268.0,337.8,20.42,122.075,116.4,74.55,53.86,56.7,490.75,158.96,166.59,3.034,51.79,328.5,105.0
2017-02-13,375.5,1522.0,2452.0,6742.0,1054.25,343.2,34.17,466.75,452.25,173.0,1889.0,144.25,76.61,365.4,6202.0,3250.0,352.5,20.0,121.825,115.925,74.75,52.93,55.59,491.0,154.46,162.73,2.944,49.72,328.5,105.0
2017-02-14,374.25,1513.0,2440.0,6742.0,1045.0,339.5,34.14,465.25,449.5,173.0,1929.0,143.65,76.32,365.4,6202.0,3282.0,349.5,20.47,124.0,117.375,75.175,53.2,55.97,497.25,154.67,163.82,2.905,48.91,328.5,105.0
2017-02-15,378.75,1510.0,2417.0,6742.0,1061.25,346.9,33.94,469.25,454.75,173.5,2022.0,144.5,75.71,365.7,6202.0,3306.0,347.0,20.48,124.275,116.775,70.775,53.11,55.75,494.0,154.79,163.05,2.925,49.33,328.5,105.0
2017-02-16,373.5,1508.0,2433.0,6742.0,1043.75,342.0,33.52,458.0,447.75,172.5,2072.0,146.3,75.01,361.3,6202.0,3151.0,347.1,20.36,123.825,116.525,69.825,53.36,55.65,491.0,152.47,162.91,2.8539999999999996,49.94,328.5,105.0
